# ----------------- Material ----------------- 										
# rho 	 K 	 G								
Material 1										
95	0.003906250 	0.218750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
96	0.003906250 	0.281250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
97	0.003906250 	0.281250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
98	0.003906250 	0.281250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
99	0.003906250 	0.281250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
100	0.003906250 	0.343750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
101	0.003906250 	0.343750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
102	0.003906250 	0.343750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
103	0.003906250 	0.343750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
104	0.003906250 	0.406250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
105	0.003906250 	0.406250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
106	0.003906250 	0.406250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
107	0.003906250 	0.406250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
108	0.003906250 	0.468750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
109	0.003906250 	0.468750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
110	0.003906250 	0.468750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
111	0.003906250 	0.468750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
112	0.003906250 	0.531250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
113	0.003906250 	0.531250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
114	0.003906250 	0.531250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
115	0.003906250 	0.531250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
116	0.003906250 	0.593750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
117	0.003906250 	0.593750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
118	0.003906250 	0.593750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
119	0.003906250 	0.593750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
120	0.003906250 	0.656250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
121	0.003906250 	0.656250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
122	0.003906250 	0.656250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
123	0.003906250 	0.656250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
124	0.003906250 	0.718750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
125	0.003906250 	0.718750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
126	0.003906250 	0.718750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
127	0.003906250 	0.718750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
128	0.003906250 	0.781250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
129	0.003906250 	0.781250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
130	0.003906250 	0.781250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
131	0.003906250 	0.781250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
132	0.003906250 	0.843750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
133	0.003906250 	0.843750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
134	0.003906250 	0.843750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
135	0.003906250 	0.843750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
136	0.003906250 	0.906250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
137	0.003906250 	0.906250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
138	0.003906250 	0.906250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
139	0.003906250 	0.906250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
140	0.003906250 	0.968750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
141	0.003906250 	0.968750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
142	0.003906250 	0.968750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
143	0.003906250 	0.968750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
144	0.003906250 	1.031200000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
145	0.003906250 	1.031200000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
146	0.003906250 	1.031200000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
147	0.003906250 	1.031200000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
148	0.003906250 	1.093800000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
149	0.003906250 	1.093800000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
150	0.003906250 	1.093800000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
151	0.003906250 	1.093800000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
152	0.003906250 	1.156200000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
153	0.003906250 	1.156200000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
154	0.003906250 	1.156200000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
155	0.003906250 	1.156200000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
156	0.003906250 	1.218800000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
157	0.003906250 	1.218800000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
158	0.003906250 	1.218800000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
159	0.003906250 	1.218800000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
